airport_id,airport_name,airport_name_cleaned
956,Vilanculos,vilanculos
957,Vilnius,vilnius
958,Visby,visby
959,Vladivostok,vladivostok
960,Vnukovo,vnukovo
961,Volgograd,volgograd
962,Waco,waco
963,Wagga Wagga,wagga wagga
964,Wakkanai,wakkanai
965,Walvis Bay,walvis bay
966,Warsaw Chopin,warsaw chopin
967,Warsaw Modlin,warsaw modlin
968,Warsaw-Radom,warsaw-radom
969,Washington Dulles,washington dulles
970,Washington National,washington national
971,Waterford,waterford
972,Weeze,weeze
973,Weihai,weihai
974,Wellington,wellington
975,Wenzhou Longwan,wenzhou longwan
976,Westchester County,westchester county
977,Westerland,westerland
978,Wichita,wichita
979,Wick,wick
980,Wilkes-Barre Scranton,wilkes-barre scranton
981,Wilson,wilson
982,Windhoek,windhoek
983,Winnipeg,winnipeg
984,Wroclaw,wroclaw
985,Xi'an,xi'an
986,Xiamen,xiamen
987,Xining,xining
988,Yangon,yangon
989,Yaounde,yaounde
990,Yerevan,yerevan
991,Yichang Sanxia,yichang sanxia
992,Yiwu,yiwu
993,Yogyakarta,yogyakarta
994,Yuzhno Sakhalinsk,yuzhno sakhalinsk
995,Zadar,zadar
996,Zagreb,zagreb
997,Zakynthos,zakynthos
998,Zanzibar,zanzibar
999,Zaporizhia,zaporizhia
1000,Zaragoza,zaragoza
1001,Zhengzhou,zhengzhou
1002,Zhuhai,zhuhai
1003,Zhukovsky International,zhukovsky international
1004,Zurich,zurich
